smiles,p_np,description
CC(Cl)(Cl)Cl,1,"This molecule is a synthetic chemical that does not occur naturally in the environment. It also is known as methylchloroform, methyltrichloromethane, trichloromethylmethane, and trichloromethane. Its registered trade names are chloroethene NU® and Aerothene TT®.</p No 1,1,1-trichloroethane is supposed to be manufactured for domestic use in the United States after January 1, 2002 because it affects the ozone layer. This molecule had many industrial and household uses, including use as a solvent to dissolve other substances, such as glues and paints; to remove oil or grease from manufactured metal parts; and as an ingredient of household products such as spot cleaners, glues, and aerosol sprays. This molecule appears as a colorless liquid with a sweet, pleasant odor. May irritate skin, eyes and mucous membranes. In high concentrations the vapors may have a narcotic effect. Nonflammable, but may decompose and emit toxic chloride fumes if exposed to high temperatures. Used as a solvent. This molecule is a member of the class of chloroethanes carrying three chloro substituents at position 1. It has a role as a polar solvent. This molecule is used as a solvent and in many consumer products. Effects reported in humans due to acute (short-term) inhalation exposure to methyl chloroform include hypotension, mild hepatic effects, and central nervous system (CNS) depression. Cardiac arrhythmia and respiratory arrest may result from the depression of the CNS. Symptoms of acute inhalation exposure include dizziness, nausea, vomiting, diarrhea, loss of consciousness, and decreased blood pressure in humans. After chronic (long-term) inhalation exposure to methyl chloroform, some liver damage was observed in mice and ventricular arrhythmias in humans. EPA has classified methyl chloroform as a Group D, not classifiable as to human carcinogenicity. This molecule is generally considered as a polar solvent. Owing to its unsymmetrical structure, it is a superior solvent for organic compounds that do not dissolve well in hydrocarbons such as hexane. It is an excellent solvent for many organic materials and also one of the least toxic of the chlorinated hydrocarbons. Prior to the Montreal Protocol, it was widely used for cleaning metal parts and circuit boards, as a photoresist solvent in the electronics industry, as an aerosol propellant, as a cutting fluid additive, and as a solvent for inks, paints, adhesives and other coatings. This molecule is marketed with stabilizers since it is unstable with respect to dehydrochlorination and attacks some metals. Stabilizers comprise up to 8% of the formulation, including acid scavengers (epoxides, amines) and complexants. The Montreal Protocol targeted 1,1,1-trichloroethane as one of those compounds responsible for ozone depletion and banned its use beginning in 1996. Since then, its manufacture and use has been phased out throughout most of the world. The organic compound 1,1,1-trichloroethane, also known as methyl chloroform, is a chloroalkane. This colourless, sweet-smelling liquid was once produced industrially in large quantities for use as a solvent. It is regulated by the Montreal Protocol as an ozone-depleting substance and its use is being rapidly phased out."
C(CCl)(F)(F)F,1,
CC(C)CO,1,"This molecule appears as a clear colorless liquid with a sweet odor. Flash point 85 - 100 °F. Less dense than water. Vapors heavier than air. This molecule is an alkyl alcohol that is propan-1-ol substituted by a methyl group at position 2. It has a role as a Saccharomyces cerevisiae metabolite. It is a primary alcohol and an alkyl alcohol. It derives from a hydride of an isobutane. This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Angelica gigas, Tuber melanosporum, and other organisms with data available."
CCC(C)(C)C,1,"This molecule is a colorless liquid with an odor of gasoline. Less dense than water and insoluble in water. Hence floats on water. Irritating vapor. Flash point -54 °F. This molecule is an isomer of hexane. Hexane is a chemical made from crude oil. It is highly flammable, and its vapors can be explosive. Pure hexane is used in laboratories. Most of the hexane used in industry is mixed with similar chemicals called solvents. The major use for solvents containing hexane is to extract vegetable oils from crops such as soybeans. These solvents are also used as cleaning agents in the printing, textile, furniture, and shoemaking industries. Certain kinds of special glues used in the roofing and shoe and leather industries also contain hexane. Several consumer products contain hexane, such as gasoline, quick-drying glues used in various hobbies, and rubber cement. (L175)"
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1,
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,
OC(=O)c1ccccc1O,0,
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,
CCCC(C)CC,1,This molecule is an alkane that is hexane substituted by a methyl group at position 3. It has a role as a human metabolite. It is an alkane and a volatile organic compound. This molecule is a hydrocarbon and one of the isomers of heptane. Heptanes may be found in gasoline and are widely used as solvents. They are also sold as fuel for outdoor stoves. (L1289)
CCC(C)CC,1,"This molecule is an alkane that is pentane which is substituted by a methyl group at position 3. It is used as a solvent in organic synthesis, as a lubricant and as a raw material for producing carbon black. It has a role as a human metabolite, an allelochemical and a non-polar solvent. It is an alkane and a volatile organic compound. This molecule is an isomer of hexane. Hexane is a chemical made from crude oil. It is highly flammable, and its vapors can be explosive. Pure hexane is used in laboratories. Most of the hexane used in industry is mixed with similar chemicals called solvents. The major use for solvents containing hexane is to extract vegetable oils from crops such as soybeans. These solvents are also used as cleaning agents in the printing, textile, furniture, and shoemaking industries. Certain kinds of special glues used in the roofing and shoe and leather industries also contain hexane. Several consumer products contain hexane, such as gasoline, quick-drying glues used in various hobbies, and rubber cement. (L175)"
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1,
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,"This molecule is a cardioselective beta-blocker that is widely used in the treatment of hypertension and angina pectoris. This molecule has been linked to rare cases of drug induced liver injury, some of which have been fatal. This molecule is an ethanolamine compound having a (4-carbamoylmethylphenoxy)methyl group at the 1-position and an N-isopropyl substituent. It has a role as a beta-adrenergic antagonist, an anti-arrhythmia drug, an antihypertensive agent, a sympatholytic agent, a xenobiotic and an environmental contaminant. It is a member of ethanolamines, a monocarboxylic acid amide and a propanolamine. This molecule is a cardioselective beta-blocker used in a variety of cardiovascular conditions.   Sir James Black, a Scottish pharmacologist, pioneered the use of beta-blockers for the management of angina pectoris in 1958 for which he received the Nobel Prize. Beta-blockers quickly became popular in clinical use and where subsequently investigated for use in myocardial infarction, arrhythmias, and hypertension during the 1960s. Later they continued to be investigated for use in heart failure throughout the 1970-1980s. This molecule itself was developed early on in this history by Alvogen Malta under the trade name Tenormin and received FDA approval in September, 1981.  Despite being one of the most widely prescribed beta blockers, evidence suggests atenolol may not significantly reduce mortality, and only modestly reduce the risk of cardiovascular disease in patients with hypertension. A Cochrane review of patients being treated for primary hypertension shows that atenolol shows a risk ratio of 0.88 for cardiovascular disease risk and a risk ratio of 0.99 for mortality. Similar results have been found in other meta-analyses. A meta-analysis of over 145,000 patients showed the risk of stroke in patients taking atenolol may depend on the age of the patient. The use of atenolol may need to be based on more patient factors than hypertension alone. This molecule is a beta-Adrenergic Blocker. The mechanism of action of atenolol is as an Adrenergic beta-Antagonist. This molecule is a synthetic isopropylamino-propanol derivative used as an antihypertensive, hypotensive and antiarrhythmic This molecule acts as a peripheral, cardioselective beta blocker specific for beta-1 adrenergic receptors, without intrinsic sympathomimetic effects. It reduces exercise heart rates and delays atrioventricular conduction, with overall oxygen requirements decreasing. (NCI04) This molecule is a so-called beta1-selective (or 'cardioselective') drug. That means that it exerts greater blocking activity on myocardial beta1-receptors than on beta2 ones in the lung. The beta2 receptors are responsible to keep the bronchial system open. If these receptors are blocked, bronchospasm with serious lack of oxygen in the body can result. However, due to its cardioselective properties, the risk of bronchospastic reactions if using atenolol is reduced compared to nonselective drugs as propranolol. Nonetheless, this reaction may also be encountered with atenolol, particularly with high doses. Extreme caution should be exerted if atenolol is given to asthma patients, who are particularly at risk; the dose should be as low as possible. If an asthma attack occurs, the inhalation of a beta2-mimetic antiasthmatic, such as hexoprenalin or salbutamol, will usually suppress the symptoms. This molecule (trade name Tenormin) can be used to treat cardiovascular diseases such as hypertension, coronary heart disease, arrhythmias, and treatment of myocardial infarction after the acute event. Patients with compensated congestive heart failure may be treated with atenolol as a co medication (usually together with an ACE inhibitor, a diuretic and a digitalis-glycoside, if indicated). In patients with congestive heart failure, it reduces the need for and the consumption of oxygen of the heart muscle. It is very important to start with low doses, as atenolol reduces also the muscular power of the heart, which is an undesired effect in congestive heart failure."
c1ccccc1,1,"This molecule is a colorless liquid with a sweet odor. It evaporates into the air very quickly and dissolves slightly in water. It is highly flammable and is formed from both natural processes and human activities. This molecule is widely used in the United States; it ranks in the top 20 chemicals for production volume. Some industries use benzene to make other chemicals which are used to make plastics, resins, and nylon and synthetic fibers. This molecule is also used to make some types of rubbers, lubricants, dyes, detergents, drugs, and pesticides. Natural sources of benzene include volcanoes and forest fires. This molecule is also a natural part of crude oil, gasoline, and cigarette smoke. This molecule appears as a clear colorless liquid with a petroleum-like odor. Flash point less than 0 °F. Less dense than water and slightly soluble in water. Hence floats on water. Vapors are heavier than air. This molecule is a six-carbon aromatic annulene in which each carbon atom donates one of its two 2p electrons into a delocalised pi system. A toxic, flammable liquid byproduct of coal distillation, it is used as an industrial solvent. This molecule is a carcinogen that also damages bone marrow and the central nervous system. It has a role as a non-polar solvent, a carcinogenic agent and an environmental contaminant. It is an aromatic annulene, a volatile organic compound and a member of benzenes. This molecule is found in the air from emissions from burning coal and oil, gasoline service stations, and motor vehicle exhaust. Acute (short-term) inhalation exposure of humans to benzene may cause drowsiness, dizziness, headaches, as well as eye, skin, and respiratory tract irritation, and, at high levels, unconsciousness. Chronic (long-term) inhalation exposure has caused various disorders in the blood, including reduced numbers of red blood cells and aplastic anemia, in occupational settings. Reproductive effects have been reported for women exposed by inhalation to high levels, and adverse effects on the developing fetus have been observed in animal tests. Increased incidence of leukemia (cancer of the tissues that form white blood cells) have been observed in humans occupationally exposed to benzene. EPA has classified benzene as known human carcinogen for all routes of exposure. This molecule is a clear, colorless, highly flammable and volatile, liquid aromatic hydrocarbon with a gasoline-like odor. This molecule is found in crude oils and as a by-product of oil-refining processes. In industry benzene is used as a solvent, as a chemical intermediate, and is used in the synthesis of numerous chemicals. Exposure to this substance causes neurological symptoms and affects the bone marrow causing aplastic anemia, excessive bleeding and damage to the immune system. This molecule is a known human carcinogen and is linked to an increased risk of developing lymphatic and hematopoietic cancers, acute myelogenous leukemia, as well as chronic lymphocytic leukemia. (NCI05) This molecule is a natural product found in Swertia japonica, Basella alba, and other organisms with data available. This molecule is a toxic, volatile, flammable liquid hydrocarbon biproduct of coal distillation. Chronic benzene exposure produces hematotoxicity, bone marrow dysplasia (Displasia is a pre-neoplastic or pre-cancerous change). (A7669). It is used as an industrial solvent in paints, varnishes, lacquer thinners, gasoline, etc. This molecule causes central nervous system damage acutely and is carcinogenic. It was formerly used as parasiticide."
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1,
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1,
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1,
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,1,
CN1C(=O)N(C)c2nc[nH]c2C1=O,0,
NC1=NC(=S)c2[nH]cnc2N1,0,
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0,
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0,
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,
CCC(C)=O,1,"This molecule is a manufactured chemical but it is also present in the environment from natural sources. It is a colorless liquid with a sharp, sweet odor. It is also known as methyl ethyl ketone (MEK). This molecule is produced in large quantities. Nearly half of its use is in paints and other coatings because it will quickly evaporate into the air and it dissolves many substances. It is also used in glues and as a cleaning agent. This molecule occurs as a natural product. It is made by some trees and found in some fruits and vegetables in small amounts. It is also released to the air from car and truck exhausts. This molecule appears as colorless fairly volatile liquid with a pleasant pungent odor. Flash point 20 °F. Vapors heavier than air. Does not react with water or many common materials. Stable in normal transportation. Irritates the nose, eyes, and throat. Combustion may produce toxic materials. Density 6.7 lb / gal. Used as a solvent, for making other chemicals, and for production of wax from petroleum. This molecule is a dialkyl ketone that is a four-carbon ketone carrying a single keto- group at position C-2. It has a role as a polar aprotic solvent and a bacterial metabolite. It is a dialkyl ketone, a methyl ketone, a volatile organic compound and a butanone. This molecule is used as a solvent. Acute (short-term) inhalation exposure to methyl ethyl ketone in humans results in irritation to the eyes, nose, and throat. Limited information is available on the chronic (long-term) effects of methyl ethyl ketone in humans. Chronic inhalation studies in animals have reported slight neurological, liver, kidney, and respiratory effects. No information is available on the developmental, reproductive, or carcinogenic effects of methyl ethyl ketone in humans. Developmental effects, including decreased fetal weight and fetal malformations, have been reported in mice and rats exposed to methyl ethyl ketone via inhalation and ingestion. EPA has classified methyl ethyl ketone as a Group D, not classifiable as to human carcinogenicity. This molecule is a natural product found in Alpinia chinensis, Tuber melanosporum, and other organisms with data available. This molecule occurs as a natural product. It is made by some trees and found in some fruits and vegetables in small amounts. It is also released to the air from car and truck exhausts. The known health effects to people from exposure to butanone are irritation of the nose, throat, skin, and eyes. (wikipedia)."
