smiles,-logKd/Ki,description,chembl_id
CC(O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-],3.9,,
NP(=O)(OC1CCCC1)OC1CCCC1,3.9,,
COC1C(O)C(O)OC(CO)C1O,3.9,,
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],3.9,,
CCn1c2ccccc2c2cc(C[NH2+]C)ccc21,3.9,,
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,3.9,,
O=S(=O)([O-])c1ccc2cc(Nc3ccccc3)ccc2c1,3.9,,
Oc1c(Cl)cc(Cl)cc1-c1[nH]c(Cl)c(Cl)c1Cl,3.9,,CHEMBL1738815
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)[O-])CC4C(=O)[O-])ccc3c2)c(F)c1,3.9,,
Cn1cc(-c2nc3ccccc3[nH]2)cn1,3.9,,CHEMBL3233605
OCC1C(O)C(O)C(O)C1[NH2+]Cc1ccc(Br)cc1,3.9,,
[B+2]CNC(=O)Cc1ccccc1,3.9,,
CCN1CCN(C(=O)NC(C(=O)NC(C(=O)[O-])C2[NH2+]C(C(=O)[O-])C(C)(C)S2)c2ccccc2)C(=O)C1=O,3.9,,
CCN1CCN(C(=O)NC(C(=O)NC(C(=O)[O-])C2[NH2+]C(C(=O)[O-])C(C)(C)S2)c2ccccc2)C(=O)C1=O,3.9,,
Cc1ccc(CN(C)c2cc(C)nc3ncnn23)cc1,3.9,,CHEMBL2436015
O=[N+]([O-])c1ccc2[nH]cnc2c1,3.9,"This molecule is an off-white to pale yellow fluffy powder. (NTP, 1992)",CHEMBL164921
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(CC1C=CCCC1)NC(=O)C(CC(N)=O)NC(=O)C1=CCc2ccccc2N1,3.9,,
[NH3+]CCCCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.91,,
CC(C)CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1C=CCN1C(=O)C1CCCN1C(=O)C1CC=CN1C(=O)C1CCC[NH2+]1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],3.91,,
N#Cc1ccc(COc2ccc3ccc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3c2)cc1,3.91,,
CC(C)CC1(C)NC(=[NH2+])N(Cc2cccc(Cl)c2)C1=O,3.91,,
O=C([O-])CCc1ccccc1,3.92,,
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,3.92,,
NS(=O)(=O)c1cccc2c(O)cccc12,3.92,,CHEMBL457047
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.92,,
CCOC(=O)c1nnn2c1nc(SC(C(C)=O)C(=O)OCC)c1ccccc12,3.92,,
O=C([O-])c1ccccc1O,3.92,,
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-],3.92,,
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(N)=O,3.92,,
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,3.92,,
O=c1ncccn1C1OC(CO)C(O)C1O,3.92,,CHEMBL286977
COC1OC(CO)C(SC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(SC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,3.93,,
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,3.93,,
CC(=O)NCCCCC(NC(=O)CNC(=O)C[NH3+])C(=O)NC(C)C(=O)[O-],3.93,,
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3.93,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.94,,
CCC(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(N)=O)C(=O)O,3.94,,
CCCC[NH+]1CC(O)C(O)C(O)C1CO,3.94,,
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(CCc1ccccc1)CCS(=O)(=O)c1ccccc1,3.94,,
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1ccccc1,3.94,,
[NH3+]C(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)[O-],3.94,,
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NC(CO)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)[O-])nc2[nH]1,3.94,,
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)[O-],3.94,,
CNC(=O)NC(=[NH2+])Nc1ccccc1,3.95,,
CCCCC(=O)NO,3.95,,
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)[O-],3.95,,
COC1OC(CO)C(O)C(O)C1SC1OC(CO)C(O)C(O)C1O,3.96,,
Nc1nc2ccccc2[nH]1,3.96,"Plates (in water); white powder. (NTP, 1992) This molecule is a member of the class of benzimidazoles that is benzimidazole in which the hydrogen at position 2 is replaced by an amino group. It has a role as a marine xenobiotic metabolite. This molecule is a natural product found in Euglena gracilis with data available.",CHEMBL305513
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)N1CCCC1C(=O)[O-])C(C)O,3.96,,
CC(C)CC(NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(C)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O)C(C)O,3.96,,
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C([NH3+])C(C)O)C(C)CC)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)O,3.96,,
CCC(=O)NC1C(=O)NC(=O)N=C1NCC(O)C(O)C(O)CO,3.96,,
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,3.96,,
N=C1NC(=[NH2+])C([N+](=O)[O-])C(=O)N1,3.96,,
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C1CCC[NH2+]1)C(C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)[O-])C(C)O,3.96,,
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(C)=O,3.96,,CHEMBL1951180
CN1CCCC=CCCCC(=O)Cc2c(Cl)c(O)cc(O)c2C1=O,3.96,,
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,3.96,"This molecule is a hexahydroxyflavone that is flavone substituted by hydroxy groups at positions 3, 3', 4', 5, 5' and 7. It has been isolated from the leaves of Myrica rubra and other plants. It has a role as a cyclooxygenase 1 inhibitor, an antineoplastic agent, an antioxidant, a plant metabolite, a food component, a hypoglycemic agent and a geroprotector. It is a hexahydroxyflavone and a 7-hydroxyflavonol. It is a conjugate acid of a myricetin(1-). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Caragana frutex, Camellia sinensis, and other organisms with data available.",CHEMBL164
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)O)C(C)CC)C(=O)[O-],3.96,,
O=C([O-])Cc1ccc(O)cc1,3.97,,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.97,"This molecule appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992) These molecules is a trimethylxanthine in which the three methyl groups are located at positions 1, 3, and 7. A purine alkaloid that occurs naturally in tea and coffee. It has a role as a central nervous system stimulant, an EC 3.1.4.* (phosphoric diester hydrolase) inhibitor, an adenosine receptor antagonist, an EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor, a ryanodine receptor agonist, a fungal metabolite, an adenosine A2A receptor antagonist, a psychotropic drug, a diuretic, a food additive, an adjuvant, a plant metabolite, an environmental contaminant, a xenobiotic, a human blood serum metabolite, a mouse metabolite, a geroprotector and a mutagen. It is a purine alkaloid and a trimethylxanthine. This molecule is a drug of the methylxanthine class used for a variety of purposes, including certain respiratory conditions of the premature newborn, pain relief, and to combat drowsiness. This molecule is similar in chemical structure to [Theophylline] and [Theobromine]. It can be sourced from coffee beans, but also occurs naturally in various teas and cacao beans, which are different than coffee beans. This molecule is also used in a variety of cosmetic products and can be administered topically, orally, by inhalation, or by injection.  The caffeine citrate injection, used for apnea of the premature newborn, was initially approved by the FDA in 1999. According to an article from 2017, more than 15 million babies are born prematurely worldwide. This correlates to about 1 in 10 births. Premature birth can lead to apnea and bronchopulmonary dysplasia, a condition that interferes with lung development and may eventually cause asthma or early onset emphysema in those born prematurely. This molecule is beneficial in preventing and treating apnea and bronchopulmonary dysplasia in newborns, improving the quality of life of premature infants. This molecule is a Central Nervous System Stimulant and Methylxanthine. The physiologic effect of caffeine is by means of Central Nervous System Stimulation. This molecule is xanthine alkaloid that occurs naturally in seeds, leaves and fruit of several plants and trees that acts as a natural pesticide. This molecule is a major component of coffee, tea and chocolate and in humans acts as a central nervous system (CNS) stimulant. Consumption of caffeine, even in high doses, has not been associated with elevations in serum enzyme elevations or instances of clinically apparent liver injury. This molecule is a methylxanthine alkaloid found in the seeds, nuts, or leaves of a number of plants native to South America and East Asia that is structurally related to adenosine and acts primarily as an adenosine receptor antagonist with psychotropic and anti-inflammatory activities. Upon ingestion, caffeine binds to adenosine receptors in the central nervous system (CNS), which inhibits adenosine binding. This inhibits the adenosine-mediated downregulation of CNS activity; thus, stimulating the activity of the medullary, vagal, vasomotor, and respiratory centers in the brain. This agent also promotes neurotransmitter release that further stimulates the CNS. The anti-inflammatory effects of caffeine are due the nonselective competitive inhibition of phosphodiesterases (PDEs). Inhibition of PDEs raises the intracellular concentration of cyclic AMP (cAMP), activates protein kinase A, and inhibits leukotriene synthesis, which leads to reduced inflammation and innate immunity. This molecule is a natural product found in Camellia sinensis, Claviceps sorghicola, and other organisms with data available. This molecule is the most widely consumed psychostimulant drug in the world that mostly is consumed in the form of coffee. Whether caffeine and/or coffee consumption contribute to the development of cardiovascular disease (CVD), the single leading cause of death in the US, is unclear. The literature indicates a strong relationship between boiled, unfiltered coffee consumption and elevated cholesterol levels; however, there is a critical gap in the literature regarding the effects of coffee or caffeine consumption on fibrinogen or CRP, which is an independent predictor of CVD risk. Available studies are limited by small samples sizes, inclusion of only men (or few women) and unrepresented age or ethnic groups. There is a critical need for controlled laboratory and epidemiological studies that include fibrinogen and CRP markers of CVD risk before conclusions can be drawn regarding the health effects of caffeine and/or coffee in a normal, healthy population of men and women. (A11723). The relationship between caffeine consumption and various illnesses such as cardiovascular disease and cancer remains equivocal. Prudence might dictate that pregnant women and chronically ill individuals exercise restraint in their use of caffeine, although research suggests relatively low or nonexistent levels of risk associated with moderate caffeine consumption. (A7827). There is extensive evidence that caffeine at dietary doses increases blood pressure (BP). However, concern that the drug may contribute to cardiovascular disease appears to have been dampened by (1) the belief that habitual use leads to the development of tolerance, and (2) confusion regarding relevant epidemiologic findings. When considered comprehensively, findings from experimental and epidemiologic studies converge to show that BP remains reactive to the pressor effects of caffeine in the diet. Overall, the impact of dietary caffeine on population BP levels is likely to be modest, probably in the region of 4/2 mm Hg. At these levels, however, population studies of BP indicate that caffeine use could account for premature deaths in the region of 14% for coronary heart disease and 20% for stroke. (A7828). This molecule is a purine alkaloid that occurs naturally in coffee beans. At intake levels associated with coffee consumption, caffeine appears to exert most of its biological effects through the antagonism of the A1 and A2A subtypes of the adenosine receptor. Adenosine is an endogenous neuromodulator with mostly inhibitory effects, and adenosine antagonism by caffeine results in effects that are generally stimulatory. Some physiological effects associated with caffeine administration include central nervous system stimulation, acute elevation of blood pressure, increased metabolic rate, and diuresis. This molecule concentrations in coffee beverages can be quite variable. A standard cup of coffee is often assumed to provide 100 mg of caffeine, but a recent analysis of 14 different specialty coffees purchased at coffee shops in the US found that the amount of caffeine in 8 oz (=240 ml) of brewed coffee ranged from 72 to 130 mg.This molecule in espresso coffees ranged from 58 to 76 mg in a single shot. (A7829). This molecule is a member of the methylxanthine family of drugs, and is the most widely consumed behaviourally active substance in the western world. A number of in vitro and in vivo studies have demonstrated that caffeine modulates both innate and adaptive immune responses. For instance studies indicate that caffeine and its major metabolite paraxanthine suppress neutrophil and monocyte chemotaxis, and also suppress production of the pro-inflammatory cytokine tumor necrosis factor (TNF) alpha from human blood. This molecule has also been reported to suppress human lymphocyte function as indicated by reduced T-cell proliferation and impaired production of Th1 (interleukin [IL]-2 and interferon [IFN]-gamma), Th2 (IL-4, IL-5) and Th3 (IL-10) cytokines. Studies also indicate that caffeine suppresses antibody production. The evidence suggests that at least some of the immunomodulatory actions of caffeine are mediated via inhibition of cyclic adenosine monophosphate (cAMP)-phosphodiesterase (PDE), and consequential increase in intracellular cAMP concentrations. Overall, these studies indicate that caffeine, like other members of the methylxanthine family, is largely anti-inflammatory in nature, and based on the pharmacokinetics of caffeine, many of its immunomodulatory effects occur at concentrations that are relevant to normal human consumption. (A7830).",CHEMBL113
CC(=CCNc1ncnc2nc[nH]c12)CO,3.97,,
[NH3+]Cc1ccc(-c2cccs2)cc1,3.97,,
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],3.97,,
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCO)cc(I)c2O)CC1,3.97,,
Cc1cccc(C(=O)C2=C(O)C(=O)N(c3ccc(CC(=O)[O-])cc3)C2c2cc(Cl)c3c(c2)OCO3)c1,3.97,,
CC(NC(=O)C(CCCC[NH2+]C(C)C(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],3.98,,
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc3c2)cc1,3.98,,
CC[NH+](CC)C1CC[NH+](Cc2cc(I)cc(I)c2O)CC1,3.98,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,3.99,,
O=C([O-])C1CC[NH+](C2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)CC1,3.99,,
C[S+](C)CC(=O)[O-],3.99,,
CCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(=O)NC(CCCC[NH2+]C)C(=O)NCC(=O)[O-],3.99,,
Oc1ccccc1,3.99,"This molecule is both a manufactured chemical and a natural substance. It is a colorless-to-white solid when pure. The commercial product is a liquid. This molecule has a distinct odor that is sickeningly sweet and tarry. You can taste and smell phenol at levels lower than those that are associated with harmful effects. This molecule evaporates more slowly than water, and a moderate amount can form a solution with water. This molecule can catch fire. This molecule is used primarily in the production of phenolic resins and in the manufacture of nylon and other synthetic fibers. It is also used in slimicides (chemicals that kill bacteria and fungi in slimes), as a disinfectant and antiseptic, and in medicinal preparations such as mouthwash and sore throat lozenges. This molecule is a white crystalline mass dissolved in an aqueous solution. Solution may be colorless to slightly pink in color with a distinctive phenol odor; sharp burning taste. Aqueous solution will be acidic and act as such. Toxic by ingestion, inhalation and skin absorption; strong irritant to tissues. This molecule appears as a colorless liquid when pure, otherwise pink or red. Combustible. Flash point 175 °F. Must be heated before ignition may occur easily. Vapors are heavier than air. Corrosive to skin but because of anesthetic qualities will numb rather than burn. Upon contact skin may turn white. May be lethal by skin absorption. Does not react with water. Stable in normal transportation. Reactive with various chemicals and may be corrosive to lead, aluminum and its alloys, certain plastics, and rubber. Freezing point about 105 °F. Density 8.9 lb / gal. Used to make plastics, adhesives and other chemicals. This molecule is the white crystalline solid shipped at an elevated temperature to form a semi-solid. It is very hot and may cause burns from contact and also may cause the ignition of combustible materials. It is toxic by ingestion, and inhalation of its fumes, and skin absorption. It may also be very irritating to skin and eyes. It is used to make other chemicals. This molecule appears as a solid melting at 110 °F. Colorless if pure, otherwise pink or red. Flash point 175 °F. Density 9.9 lb / gal. Vapors are heavier than air Corrosive to the skin (turning skin white) but because of its anesthetic quality numbs rather than burn. Lethal amounts can be absorbed through the skin. Used to make plastics and adhesives. This molecule is an organic hydroxy compound that consists of benzene bearing a single hydroxy substituent. The parent of the class of phenols. It has a role as a disinfectant, an antiseptic drug, a human xenobiotic metabolite and a mouse metabolite. It is a conjugate acid of a phenolate. This molecule is an antiseptic and disinfectant. It is active against a wide range of micro-organisms including some fungi and viruses, but is only slowly effective against spores. This molecule has been used to disinfect skin and to relieve itching. This molecule is also used as an oral analgesic or anesthetic in products such as Chloraseptic to treat pharyngitis. Additionally, phenol and its related compounds are used in surgical ingrown toenail treatment, a process termed phenolization. Research indicates that parental exposure to phenol and its related compounds are positively associated with spontaneous abortion. During the second world war, phenol injections were used as a means of execution by the Nazis. This molecule is a toxic compound whose vapours are corrosive to the skin, eyes, and respiratory tract. Exposure to phenol may occur from the use of some medicinal products (including throat lozenges and ointments). Phenol is highly irritating to the skin, eyes, and mucous membranes in humans after acute (short-term) inhalation or dermal exposures. Phenol is considered to be quite toxic to humans via oral exposure. Anorexia, progressive weight loss, diarrhea, vertigo, salivation, a dark coloration of the urine, and blood and liver effects have been reported in chronically (long-term) exposed humans. Animal studies have reported reduced fetal body weights, growth retardation, and abnormal development in the offspring of animals exposed to phenol by the oral route. EPA has classified phenol as a Group D, not classifiable as to human carcinogenicity. This molecule is hydroxybenzene; Carbolic Acid. Used as a germicidal agent and as an intermediate in chemical synthesis.  Highly toxic; corrosive to the skin. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Aspergillus violaceofuscus, Scrophularia buergeriana, and other organisms with data available. This molecule is a toxic, colourless crystalline solid with a sweet tarry odor that resembles a hospital smell. It is commonly used as an antiseptic and disinfectant. It is active against a wide range of micro-organisms including some fungi and viruses, but is only slowly effective against spores. It has been used to disinfect skin and to relieve itching. Phenol is also used in the preparation of cosmetics including sunscreens, hair dyes, and skin lightening preparations. It is also used in the production of drugs (it is the starting material in the industrial production of aspirin), weedkillers, and synthetic resins. Phenol can be found in areas with high levels of motor traffic, therefore, people living in crowded urban areas are frequently exposed to traffic-derived phenol vapor. The average (mean +/- SD) phenol concentration in urine among normal individuals living in urban areas is 7.4 +/- 2.2 mg/g of creatinine. Exposure of the skin to concentrated phenol solutions causes chemical burns which may be severe; in laboratories where it is used, it is usually recommended that polyethylene glycol solution is kept available for washing off splashes. Notwithstanding the effects of concentrated solutions, it is also used in cosmetic surgery as an exfoliant, to remove layers of dead skin (Wikipedia). In some bacteria phenol can be directly synthesized from tyrosine via the enzyme tyrosine phenol-lyase [EC:4.1.99.2].",CHEMBL14060
CC(=O)NC(C(=O)NC(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CO)C(N)=O)C(C)C)C(C)O,4.0,,
CC(C)CC(C(=O)NO)C(=O)NC(CC(=O)[O-])C(=O)NCc1ccccc1,4.0,,
COC1OC(CO)C(OC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,4.0,,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,4.0,"This molecule appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992) These molecules is a trimethylxanthine in which the three methyl groups are located at positions 1, 3, and 7. A purine alkaloid that occurs naturally in tea and coffee. It has a role as a central nervous system stimulant, an EC 3.1.4.* (phosphoric diester hydrolase) inhibitor, an adenosine receptor antagonist, an EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor, a ryanodine receptor agonist, a fungal metabolite, an adenosine A2A receptor antagonist, a psychotropic drug, a diuretic, a food additive, an adjuvant, a plant metabolite, an environmental contaminant, a xenobiotic, a human blood serum metabolite, a mouse metabolite, a geroprotector and a mutagen. It is a purine alkaloid and a trimethylxanthine. This molecule is a drug of the methylxanthine class used for a variety of purposes, including certain respiratory conditions of the premature newborn, pain relief, and to combat drowsiness. This molecule is similar in chemical structure to [Theophylline] and [Theobromine]. It can be sourced from coffee beans, but also occurs naturally in various teas and cacao beans, which are different than coffee beans. This molecule is also used in a variety of cosmetic products and can be administered topically, orally, by inhalation, or by injection.  The caffeine citrate injection, used for apnea of the premature newborn, was initially approved by the FDA in 1999. According to an article from 2017, more than 15 million babies are born prematurely worldwide. This correlates to about 1 in 10 births. Premature birth can lead to apnea and bronchopulmonary dysplasia, a condition that interferes with lung development and may eventually cause asthma or early onset emphysema in those born prematurely. This molecule is beneficial in preventing and treating apnea and bronchopulmonary dysplasia in newborns, improving the quality of life of premature infants. This molecule is a Central Nervous System Stimulant and Methylxanthine. The physiologic effect of caffeine is by means of Central Nervous System Stimulation. This molecule is xanthine alkaloid that occurs naturally in seeds, leaves and fruit of several plants and trees that acts as a natural pesticide. This molecule is a major component of coffee, tea and chocolate and in humans acts as a central nervous system (CNS) stimulant. Consumption of caffeine, even in high doses, has not been associated with elevations in serum enzyme elevations or instances of clinically apparent liver injury. This molecule is a methylxanthine alkaloid found in the seeds, nuts, or leaves of a number of plants native to South America and East Asia that is structurally related to adenosine and acts primarily as an adenosine receptor antagonist with psychotropic and anti-inflammatory activities. Upon ingestion, caffeine binds to adenosine receptors in the central nervous system (CNS), which inhibits adenosine binding. This inhibits the adenosine-mediated downregulation of CNS activity; thus, stimulating the activity of the medullary, vagal, vasomotor, and respiratory centers in the brain. This agent also promotes neurotransmitter release that further stimulates the CNS. The anti-inflammatory effects of caffeine are due the nonselective competitive inhibition of phosphodiesterases (PDEs). Inhibition of PDEs raises the intracellular concentration of cyclic AMP (cAMP), activates protein kinase A, and inhibits leukotriene synthesis, which leads to reduced inflammation and innate immunity. This molecule is a natural product found in Camellia sinensis, Claviceps sorghicola, and other organisms with data available. This molecule is the most widely consumed psychostimulant drug in the world that mostly is consumed in the form of coffee. Whether caffeine and/or coffee consumption contribute to the development of cardiovascular disease (CVD), the single leading cause of death in the US, is unclear. The literature indicates a strong relationship between boiled, unfiltered coffee consumption and elevated cholesterol levels; however, there is a critical gap in the literature regarding the effects of coffee or caffeine consumption on fibrinogen or CRP, which is an independent predictor of CVD risk. Available studies are limited by small samples sizes, inclusion of only men (or few women) and unrepresented age or ethnic groups. There is a critical need for controlled laboratory and epidemiological studies that include fibrinogen and CRP markers of CVD risk before conclusions can be drawn regarding the health effects of caffeine and/or coffee in a normal, healthy population of men and women. (A11723). The relationship between caffeine consumption and various illnesses such as cardiovascular disease and cancer remains equivocal. Prudence might dictate that pregnant women and chronically ill individuals exercise restraint in their use of caffeine, although research suggests relatively low or nonexistent levels of risk associated with moderate caffeine consumption. (A7827). There is extensive evidence that caffeine at dietary doses increases blood pressure (BP). However, concern that the drug may contribute to cardiovascular disease appears to have been dampened by (1) the belief that habitual use leads to the development of tolerance, and (2) confusion regarding relevant epidemiologic findings. When considered comprehensively, findings from experimental and epidemiologic studies converge to show that BP remains reactive to the pressor effects of caffeine in the diet. Overall, the impact of dietary caffeine on population BP levels is likely to be modest, probably in the region of 4/2 mm Hg. At these levels, however, population studies of BP indicate that caffeine use could account for premature deaths in the region of 14% for coronary heart disease and 20% for stroke. (A7828). This molecule is a purine alkaloid that occurs naturally in coffee beans. At intake levels associated with coffee consumption, caffeine appears to exert most of its biological effects through the antagonism of the A1 and A2A subtypes of the adenosine receptor. Adenosine is an endogenous neuromodulator with mostly inhibitory effects, and adenosine antagonism by caffeine results in effects that are generally stimulatory. Some physiological effects associated with caffeine administration include central nervous system stimulation, acute elevation of blood pressure, increased metabolic rate, and diuresis. This molecule concentrations in coffee beverages can be quite variable. A standard cup of coffee is often assumed to provide 100 mg of caffeine, but a recent analysis of 14 different specialty coffees purchased at coffee shops in the US found that the amount of caffeine in 8 oz (=240 ml) of brewed coffee ranged from 72 to 130 mg.This molecule in espresso coffees ranged from 58 to 76 mg in a single shot. (A7829). This molecule is a member of the methylxanthine family of drugs, and is the most widely consumed behaviourally active substance in the western world. A number of in vitro and in vivo studies have demonstrated that caffeine modulates both innate and adaptive immune responses. For instance studies indicate that caffeine and its major metabolite paraxanthine suppress neutrophil and monocyte chemotaxis, and also suppress production of the pro-inflammatory cytokine tumor necrosis factor (TNF) alpha from human blood. This molecule has also been reported to suppress human lymphocyte function as indicated by reduced T-cell proliferation and impaired production of Th1 (interleukin [IL]-2 and interferon [IFN]-gamma), Th2 (IL-4, IL-5) and Th3 (IL-10) cytokines. Studies also indicate that caffeine suppresses antibody production. The evidence suggests that at least some of the immunomodulatory actions of caffeine are mediated via inhibition of cyclic adenosine monophosphate (cAMP)-phosphodiesterase (PDE), and consequential increase in intracellular cAMP concentrations. Overall, these studies indicate that caffeine, like other members of the methylxanthine family, is largely anti-inflammatory in nature, and based on the pharmacokinetics of caffeine, many of its immunomodulatory effects occur at concentrations that are relevant to normal human consumption. (A7830).",CHEMBL113
