smiles,HIV_active,description,chembl_id
COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,0,,
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,0,,
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0,,CHEMBL3188185
CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,0,,CHEMBL2144724
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,0,,
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,0,,
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL1981244
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,0,,CHEMBL1999981
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,1,"This molecule is a natural product found in Phyllanthus emblica, Acalypha indica, and Terminalia chebula with data available.",CHEMBL1970427
O=C1C=CC(=Nc2nc3c4ccccc4c4ccccc4c3[nH]2)c2ccccc21,0,,
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,0,,
CCOC(=O)c1cc(-c2ccccc2)c(=O)c(OC)nc1-c1ccccc1,0,,
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,0,,
C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,0,,
COc1onc(C)c1CC(=O)O,0,,
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,0,,CHEMBL22166
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,This molecule is an organohalogen compound and a carbonyl compound.,CHEMBL144620
O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,0,,
CC1=Nc2cc(=N)[nH]n2C(=O)C1,0,,
COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,0,,
COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,0,,
COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,0,,
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,,CHEMBL1718715
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0,This molecule is a butyrophenone that has been investigated for antineoplastic activity. (NCI04),CHEMBL188237
N#CC1=CNc2ccccc2NC1=N,0,,
Cc1ccc(C2=CSC3=NCCN23)cc1Cl,0,,
CCOC(=O)C1=CNc2ccccc2NC1=N,0,,
Cc1cc(C2=CSC3=NCCN23)ccc1Cl,0,,
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0,,CHEMBL1368720
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,0,,CHEMBL1982584
COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,0,,
O=C1NC(O)c2cccc(Cl)c2O1,0,,
COc1cccc2c1OC(=O)NC2O,0,,
COCc1ccc2c(c1)C(O)NC(=O)O2,0,,
O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,0,,
CSc1nc2c(S)nc(S)nc2s1,0,,
C=CCNc1ncnc2sc(SC)nc12,0,,CHEMBL1491592
Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,0,,
Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,0,,CHEMBL3353811
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,1,,
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,0,,
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,0,,CHEMBL1708493
CCCS(=N)(=O)CCC(N)C(=O)O,0,,
ClCCCN1CCN(CCCl)CC1,0,,CHEMBL2009892
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,This molecule is a natural product found in Streptomyces with data available.,CHEMBL4638477
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,0,,CHEMBL42209
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0,,
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,0,,
NC(CSCCCS(=O)(=O)O)C(=O)O,0,,
C=C(c1ccccc1)N1N=NC2CCOC21,0,,
COc1cc2c(cc1OC)C1C(=O)c3cc4c(cc3C1N(C)C2=O)OCO4,0,,
CS(=O)(=O)c1nc(=N)o[nH]1,0,,
Nc1cn2ncnc2c(=O)[nH]1,0,,
Nc1nc(O)c2[nH]ccc2n1,0,,
COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,0,,CHEMBL1965948
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,0,,
Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,0,,
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,0,,
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,0,,
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,0,,CHEMBL1992730
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0,This molecule is a natural product found in Floropilus chiversii and Chaetomium with data available.,CHEMBL162783
Cc1n[nH]c2c1NC(=O)OC2,0,,
Cc1n[nH]c2c1NC(=O)OC2C,0,,
Cc1n[nH]c2c1NC(=O)OCC2,0,,
Cc1n[nH]c2c1NC(=O)OC(C)C2,0,,
Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,0,,
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,0,,
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,0,,
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O.c1ccncc1,0,,
CS(=O)(=O)CS(=O)CS(=O)CS(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0,,
N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0,,
COC(=O)C1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0,,
COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,0,,
CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,0,,
O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,0,,
CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,0,,
CC1(n2[nH]c(=O)n(-c3ccccc3)c2=O)Cn2c(=O)n(-c3ccccc3)c(=O)n2-c2ccccc21,0,,
Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0,,CHEMBL4296930
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,0,,
O=S(O)Cc1ccccc1CSSSCc1ccccc1CS(=O)O,0,,
CCOC(=O)CC1(C)SCCN1C(=O)OCC,0,,
COC(=O)N1C2CCCCC2=NN(c2ccccc2)N1C(=O)OC,0,,CHEMBL2144990
CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,0,,
c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,0,,
c1ccc2c(c1)oc1cc3c(cc12)ncc1cccn13,0,,
Cc1nc2cc3c(cc2n2cccc12)oc1ccccc13,0,,
c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,0,,
CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,1,,
CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,0,,CHEMBL2008729
O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,0,,
CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,0,,
Cn1c2c(c3cc(Cl)cc(Cl)c31)-c1ncncc1CC2,0,,
O=C(O)C(O)C(O)C(=O)O.c1ccc2c3c([nH]c2c1)CCc1cncnc1-3,0,,
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,0,,
CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0,,
CCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0,,
CCCCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0,,
COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,0,,
CCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0,,
COC(=O)NC1=Nc2ccc(Cl)cc2NS1,0,,
CCOC1NC(=O)Oc2ccccc21,0,,CHEMBL1976699
COC1NC(=O)Oc2c(F)cccc21,0,,
COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,0,,
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,0,,CHEMBL1320947
COC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,0,,
Nc1cc2c(cc1-n1cccc1)oc1ccccc12,0,,
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc3ccccc3c1)CN2,0,,CHEMBL107832
NC(C(=O)O)C1=CCCC1,0,,
COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,0,,
NC(C(=O)O)C1=CCCCCCC1,0,,
NC(C(=O)O)C1=CCCCCC1,0,,
CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,0,,
COc1cc(C#N)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,0,,CHEMBL2132643
O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,0,,
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,0,,
O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,0,,
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,,
CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,0,,
Clc1nc2cc3c(cc2n2cccc12)oc1ccccc13,0,,
O=C(NN=Cc1ccc(O)cc1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,0,,
CCS1=C(C(C)=O)C(=O)OC(C)C1,0,,
Cc1c(-c2cnccn2)ssc1=S,0,"This molecule is a 1,2-dithiole that is 3H-1,2-dithiole-3-thione substituted at positions 4 and 5 by methyl and pyrazin-2-yl groups respectively. It has a role as an antineoplastic agent, an antimutagen, a protective agent, an antioxidant, an EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor, a schistosomicide drug, a neurotoxin and an angiogenesis modulating agent. It is a 1,2-dithiole and a member of pyrazines. This molecule has been used in trials studying the treatment and prevention of Lung Cancer, Liver Fibrosis, Liver Cirrhosis, and Non-alcoholic Fatty Liver Disease. This molecule is a synthetic dithiolethione with potential chemopreventive and anti-angiogenic properties. This molecule induces phase II detoxification enzymes, such as glutathione S transferase (GST) and NAD(P)H:quinone oxidoreductase 1 (NQO1). The induction of detoxification enzymes enhances the detoxification of certain cancer-causing agents, thereby enhancing their elimination and preventing carcinogen-induced DNA damages. Although the exact mechanism through which the anti-angiogenesis effect remains to be fully elucidated, oltipraz maybe able to modulate the expression of a number of angiogenic factors, thereby blocking the sustained and focal neovascularization in multiple tumor cell types.",CHEMBL178459
CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,0,,
CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,0,,
CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,0,,
O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,0,,
COC(=O)CC1(C(=O)OC)C2CCCN2C2(C#N)c3ccccc3CCC12Br,0,,
COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,0,This molecule is a natural product found in Streptomyces flavovirens and Streptomyces flavogriseus with data available.,CHEMBL1727019
Cn1c(=O)n2n(c1=O)C1CCC2CC1,0,,
COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,0,,
COC(=O)C12CCC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,0,,
CCOCNC=O,0,,
CC(C)CCC(=O)c1ccoc1,0,"This molecule is a natural product found in Perilla frutescens, Perilla frutescens var. crispa, and other organisms with data available. This molecule is an aromatic ketone.",CHEMBL469753
COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,0,,
CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,0,,
COc1ccc2c(c1)CCC1=C2CCS1(=O)=O,0,,
NC(Cc1ccc[se]1)C(=O)O,0,,
CN1C2C=CC(=O)C1(Cl)C1C(=O)N(c3ccccc3)C(=O)C21,0,,
CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,0,,
CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,0,,
CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,0,,
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,0,,CHEMBL1986064
O=S1(=O)CS(=O)(=O)OCCCCO1,0,,
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,1,,
O=C(NN=Cc1ccco1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,0,,
c1ccc2c(c1)oc1cc3c(cc12)-n1nnnc1-c1cccn1-3,0,,
CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,0,,
CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,0,,
O=S(=O)(O)SCCNCCCCC1CCCCC1,0,,
CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,0,,CHEMBL2139034
N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,0,,
c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,0,,
CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,0,,
CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,0,,
COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,0,,CHEMBL1987348
CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,0,,
O=C1C(=Cc2ccccc2O)Cc2ccccc21,0,,
CC1(C)CC(Br)(C(Br)c2ccccc2)C(=O)c2ccccc21,0,,
Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0,,CHEMBL63342
CC(O)c1nc2c3ccccc3ccc2n1C,0,,
O=[N+]([O-])c1ccc2cnc(O)nc2c1,0,,
NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0,,
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,0,This molecule is a natural product found in Lycoris radiata with data available.,CHEMBL1728514
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,0,This molecule is a natural product found in Amaryllidaceae with data available.,CHEMBL1736766
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,0,,
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,0,,CHEMBL203666
c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,0,,
Cn1ccc2nc(O)nc(S)c21,0,,
O=C1CCSC(=O)N1c1ccccc1,0,,
CC(O)CCC(=O)c1ccoc1,0,"This molecule is an aromatic ketone. This molecule is a natural toxic furan isolated from a fungus-infected sweet potato (Ipomoea batatas) with potential antineoplastic activity.  This molecule is activated by mixed function oxidases in vivo to its epoxide form, an alkylating agent that covalently binds cell macromolecules. This agent causes cell death by a p53-independent mechanism. (NCI04)",CHEMBL1743358
CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0,,
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0,,
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0,"This molecule is an organonitrogen heterocyclic compound, an organic heterotetracyclic compound and an alkaloid antibiotic. This molecule is a natural product found in Strobilanthes cusia, Calanthe discolor, and other organisms with data available.",CHEMBL306946
Cc1cc2nncn2c2nnnn12,0,,
COc1ccc(-c2nnc3cc(C)n4nnnc4n23)cc1OC,0,,
Cc1cc2nnc(-c3cccc([N+](=O)[O-])c3)n2c2nnnn12,0,,
Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,0,,
COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,0,,
O=c1oc(NCCCl)nc2ccccc12,0,,
CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,0,,
O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,0,,
O=C(c1ccccc1)C1C(c2ccccc2)S(=O)C(c2ccccc2)CC1(O)c1ccccc1,0,,
N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,0,,
CCOC(=O)C(C)P(=O)(OC)OC,0,,
N#CC(C(N)=O)C(CC(=O)c1ccccc1)c1ccccc1,0,,
COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,0,,
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,0,,
CCc1cc2c(O)nc(-c3cccnc3)nc2s1,0,,
c1ccc(-c2cn3nc4ccccc4c3nn2)cc1,0,,
CC1(C)CN[Pt-2](Cl)(Cl)NC1,0,,
C=Cc1c(C#N)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,0,,
C=Cc1c(Cl)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,0,,
Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,0,,
Sc1ncnc2cc3[nH]ncc3cc12,0,,
Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,0,,CHEMBL22738
Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,0,,
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,0,"This molecule is a member of the class of pterocarpans that is 3-hydroxyptercarpan with a methoxy substituent at position 9. It has a role as a phytoalexin. This molecule is a natural product found in Caragana frutex, Trifolium cherleri, and other organisms with data available.",CHEMBL4218497
COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,0,,CHEMBL10703
COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,0,,
COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,0,,CHEMBL1899641
CCC(CC)C(=O)NCC(=O)NO,0,,
NCCC(N)CSP(=O)(O)O,0,,CHEMBL1965994
COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,0,,
COc1c2occc2c(N=Cc2c[nH]c3ccccc23)c2ccc(=O)oc12,0,,
COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0,,
COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,0,,CHEMBL1978131
NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,0,,
CN1C(=O)OC(c2ccc(Cl)cc2)C1=O,0,,
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,1,,
Cc1cc(=O)oc2c1cc(OCC(=O)OCCN1CCCCC1)c1occ(C)c12,0,,CHEMBL2009600
COc1c2occc2c(OC(C)C(=O)O)c2c(O)cc(=O)oc12,0,,
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,0,,
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,0,,
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,0,,
O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,0,,
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,,CHEMBL1715968
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0,,
COC(=O)C=C(C=CC(=O)O)C(=O)O,0,,
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],0,,
CC(=NNC(=S)N1CCCCCC1)c1cccc[n+]1[O-],0,,
CCCCN(CCCC)CC(N=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c(Cl)cc(Cl)cc12,0,,
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0,,
O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,0,,CHEMBL1884479
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,0,,
O=C(Cn1cc[n+](CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,0,,
Cc1csc2nc(-c3ccccc3)cn12,0,,
Cc1cn2c(n1)sc1ccccc12,0,,CHEMBL198386
CC1(C)SC=C2C1=CSC2(C)C,0,,
COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,0,,CHEMBL2359665
CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,0,,
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccc(Cl)cc3nc12,0,,
Cc1cc2nc3c(C(O)C(O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,0,,
CC(=O)NCCSSCc1ccccc1CS(=O)O,0,,
OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0,,CHEMBL1993581
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,0,"This molecule is a benzoindole that is 4,5-dihydro-3H-benzo[e]indole in which the nitrogen is substituted by a 3-carboxy-4-hydroxyphenyl group. A non-narcotic analgesic and non-steroidal anti-inflammatory drug, it has greater analgesic and inflammatory responses than aspirin but with less gastrointestinal toxicity. It has a role as a non-steroidal anti-inflammatory drug and a non-narcotic analgesic. It is a member of pyrroles, a benzoindole and a monohydroxybenzoic acid.",CHEMBL2106146
Cn1cc2c(c1-c1ccccc1)[n+](=O)[c-]1cccc[c-]1[n+]2=O,0,,
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,0,,
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,1,,CHEMBL1964493
CN1CCc2sccc2C(c2ccccc2)O1,0,,
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,0,,
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,0,,CHEMBL2007423
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,0,,CHEMBL2006336
CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,0,,
CCOC(=O)c1ccc2c(O)nnc(CO)c2c1,0,,
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0,,
COC1=CC2(C=CC1=O)CCC(=O)O2,1,,
Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],0,,CHEMBL2105178
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,0,,CHEMBL2106957
C=CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,0,,CHEMBL297297
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],0,,
COc1cc(C(C)c2cc3c(cc2OCCO)OCO3)cc(OC)c1OC,0,,CHEMBL52289
COc1ccc(Cl)c2c3nn4c(nc-3nc12)[nH]c1cc(Cl)ccc14,0,,
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,"This molecule is a member of the class of quinolines that is 1,2,3,4-tetrahydroquinoline which is substituted at positions 2, 6, and 7 by (isopropylamino)methyl, hydroxymethyl, and nitro groups, respectively. It is a member of quinolines, a C-nitro compound, a secondary amino compound and an aromatic primary alcohol. An anthelmintic with schistosomicidal activity against Schistosoma mansoni, but not against other Schistosoma spp. Oxamniquine causes worms to shift from the mesenteric veins to the liver where the male worms are retained; the female worms return to the mesentery, but can no longer release eggs. (From Martidale, The Extra Pharmacopoeia, 31st ed, p121) This molecule is an Anthelmintic.",CHEMBL847
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0,This molecule is a natural product found in Dolichospermum affine with data available.,CHEMBL2008107
Nc1nc(O)c2c(n1)[nH][cH-][n+]2=O,0,,
Cc1nn(-c2ccccn2)c2ncnc(N)c12,0,,
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,0,,CHEMBL1164912
O=C1Cn2c(cc(=O)c3ccccc32)O1,0,,
O=C(Cn1c(=O)cc(Nc2ccccc2)c2ccccc21)Nc1ccccc1,0,,
OCc1ccc2ccc3ccc(CO)nc3c2n1,0,,CHEMBL2205802
c1ccc(C2=NOCCCOc3ccccc32)cc1,0,,
C=CCNC(=S)Nc1ccccn1,0,,
CC1=C(C#N)C2(N)OC1(C)C1C(=O)C=CC(=O)C12,0,,
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,0,,CHEMBL1383812
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0,"This molecule is a prodrug of imidazotetrazine alkylating agent with antineoplastic property. This molecule undergoes ring opening upon the nucleophilic attack at C-4 by an activated molecule of water within the major groove of DNA. The resulting bioactive mono-alkyltriazene species are capable of alkylating nucleophilic residues in the immediate vicinity such as N-7 and/or O-6 sites of guanine, thereby causes intra- or inter-stranded DNA cross-links and trigger apoptosis.",CHEMBL435951
CCOC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,0,,
CCOC(=O)CC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,0,,
O=C1OCc2nc3cccc4cccc(c43)n21,0,,
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,,
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(C)(C)C(C#N)=C(N)O2,0,,
